Year,Rank,Team ,Confederation,Rating,Rank Change,Rating Change,Avg Rank,Avg Rating,1Yr Change Rank,1Yr Change Rating ,Total,Home,Away,Neutral,Wins,Losses,Draws,Goals For,Goals Against
2017,33,Ukraine,AFC,1738,35,1718,-8,-31,245,112,102,31,110,68,67,336,239,,
2017,34,Ireland,UEFA,1732,22,1621,-13,-70,648,330,265,53,231,251,166,870,1054,,
2017,35,Australia,AFC,1728,36,1650,1,18,533,231,195,107,270,149,114,1077,600,,
2017,36,Bosnia and Herzegovina,UEFA,1723,52,1629,-7,-32,195,77,94,24,79,75,41,297,268,,
2017,37,Scotland,UEFA,1720,13,1884,10,50,762,355,363,44,361,233,168,1326,933,,
2017,38,Czechia,UEFA,1713,12,1863,0,15,783,318,374,91,378,229,176,1453,964,,
2017,39,Turkey,AFC,1712,42,1604,-16,-73,564,243,255,66,214,220,130,758,821,,
2017,40,Austria,UEFA,1710,20,1809,2,24,767,383,341,43,314,285,168,1373,1222,,
2017,41,Bolivia,CONMEBOL,1707,59,1498,12,74,447,163,164,120,103,236,108,469,881,,
2017,41,Japan,AFC,1707,62,1475,-11,-47,705,278,176,251,329,224,152,1225,848,,
2017,43,Russia,UEFA,1698,22,1740,-4,7,698,254,327,117,363,152,183,1227,684,,
2017,44,Nigeria,CAF,1696,40,1665,4,29,606,211,239,156,277,154,175,908,621,,
2017,45,Morocco,CAF,1691,44,1651,13,90,604,257,199,148,281,146,177,873,528,,
2017,46,Romania,UEFA,1688,26,1720,-2,6,702,290,334,78,312,215,175,1148,898,,
2017,47,Northern Ireland,UEFA,1674,39,1653,5,27,529,240,256,33,144,252,133,551,818,,
2017,48,Panama,CONCACAF,1672,102,1334,-7,-18,473,171,177,125,148,208,117,570,743,,
2017,49,Greece,UEFA,1662,48,1547,1,8,563,255,252,56,207,217,139,703,802,,
2017,50,Egypt,CAF,1660,34,1672,-4,-12,750,306,246,198,381,191,178,1330,802,,
2017,51,Cameroon,CAF,1646,52,1606,5,27,573,158,225,190,249,152,172,837,641,,
2017,52,Slovenia,UEFA,1639,55,1616,-1,-14,229,101,103,25,80,94,55,278,283,,
2017,53,Tunisia,AFC,1624,52,1601,8,33,641,291,217,133,263,195,183,910,712,,
2017,54,Bulgaria,UEFA,1621,37,1638,9,34,679,257,351,71,256,260,163,969,1011,,
2017,55,Ghana,CAF,1617,41,1660,5,23,659,207,257,195,325,176,158,1068,667,,
2017,56,Montenegro,UEFA,1614,51,1643,3,17,84,42,40,2,30,32,22,108,106,,
2017,57,Hungary,UEFA,1612,19,1843,-18,-79,921,416,435,70,434,287,200,1884,1378,,
2017,58,Honduras,CONCACAF,1610,60,1502,12,47,574,185,185,204,233,190,151,853,728,,
2017,58,Albania,UEFA,1610,75,1488,8,29,321,149,151,21,81,172,68,289,504,,
2017,60,Uzbekistan,AFC,1609,60,1591,-12,-58,266,90,106,70,126,86,54,473,312,,
2017,60,Syria,AFC,1609,89,1420,13,65,483,114,181,188,184,180,119,714,616,,
2017,62,Congo,CAF,1606,59,1566,5,28,453,140,192,121,187,147,119,722,563,,
2017,62,Burkina Faso,CAF,1606,99,1393,18,97,392,144,156,92,129,160,103,477,557,,
2017,64,Ivory Coast,CAF,1604,43,1647,-30,-117,567,195,200,172,283,139,145,919,579,,
2017,65,Finland,UEFA,1595,62,1489,9,55,731,300,385,46,179,397,155,860,1576,,
2017,66,Norway,UEFA,1581,38,1611,2,5,802,380,375,47,285,338,179,1194,1361,,
2017,67,Saudi Arabia,AFC,1575,77,1490,-3,-10,683,277,121,285,336,191,156,1103,730,,
2017,68,Iraq,AFC,1569,51,1612,22,98,638,105,201,332,303,163,172,1043,593,,
2017,69,Jamaica,CONCACAF,1565,83,1394,9,50,599,239,222,138,230,234,135,777,796,,
2017,70,China,AFC,1564,45,1609,6,43,636,235,206,195,322,177,137,1238,666,,
2017,71,United Arab Emirates,AFC,1563,100,1377,-7,-22,551,232,124,195,215,197,139,767,700,,
2017,72,South Africa,CAF,1540,27,1727,-15,-68,411,203,141,67,180,120,111,562,447,,
2017,73,Algeria,CAF,1539,51,1627,-20,-94,570,217,209,144,240,177,153,816,602,,
2017,74,Israel,UEFA,1535,47,1623,-19,-93,446,223,175,48,168,174,104,678,630,,
2017,75,New Zealand,OFC,1525,63,1502,-3,-24,387,124,174,89,157,158,72,674,595,,
2017,76,Canada,CONCACAF,1524,47,1598,1,7,389,124,175,90,136,159,94,429,525,,
2017,77,Macedonia,UEFA,1520,77,1522,32,117,219,103,96,20,61,103,55,245,300,,
2017,78,Mali,CAF,1515,69,1524,-7,-37,519,171,198,150,206,183,130,680,630,,
2017,79,Oman,AFC,1513,134,1161,13,48,472,195,119,158,169,187,116,613,674,,
2017,80,Guatemala,CONCACAF,1512,65,1489,-1,0,533,179,159,195,186,203,144,736,743,,
2017,81,Estonia,UEFA,1507,90,1345,16,69,442,195,206,41,114,229,99,452,778,,
2017,82,Zambia,AFC,1501,57,1569,14,58,727,237,299,191,334,201,192,1163,734,,
2017,83,Belarus,UEFA,1498,77,1520,-21,-90,217,82,114,21,64,96,57,255,310,,
2017,84,Haiti,CONCACAF,1495,80,1401,3,18,483,168,167,148,202,175,106,770,665,,
2017,85,Georgia,UEFA,1484,71,1548,3,9,231,96,113,22,69,113,49,278,333,,
2017,86,Armenia,UEFA,1481,104,1410,-5,-21,201,77,93,31,46,116,39,190,372,,
2017,87,Libya,CAF,1476,78,1484,4,7,379,140,138,101,137,152,90,527,508,,
2017,87,Jordan,AFC,1476,117,1288,-4,-23,440,161,147,132,146,171,123,522,541,,
2017,89,Zimbabwe,AFC,1472,78,1470,14,52,447,172,183,92,185,144,118,627,520,,
2017,89,Guinea,CAF,1472,68,1535,-4,-23,494,138,207,149,187,161,146,708,607,,
2017,91,Uganda,AFC,1461,71,1491,-8,-38,623,215,215,193,263,196,164,975,766,,
2017,92,Lebanon,AFC,1457,111,1303,24,84,309,126,99,84,84,139,86,379,495,,
2017,92,Qatar,AFC,1457,98,1386,-23,-109,556,259,125,172,221,187,148,772,650,,
2017,94,El Salvador,CONCACAF,1456,68,1476,16,54,579,178,174,227,191,260,128,750,891,,
2017,95,Northern Cyprus,UEFA,1455,84,1463,0,0,16,5,3,8,8,6,2,27,22,,
2017,96,North Korea,AFC,1450,55,1611,-21,-74,382,47,131,204,166,109,107,609,384,,
2017,97,Kuwait,AFC,1433,80,1477,-9,-42,636,221,151,264,274,195,167,1021,701,,
2017,98,Cape Verde,CAF,1428,126,1271,1,-4,168,55,62,51,58,74,36,169,202,,
2017,99,Martinique,CONCACAF,1426,75,1468,-18,-76,316,114,108,94,147,94,75,600,406,,
2017,100,Kurdistan,None,1424,104,1424,2,0,4,2,0,2,3,0,1,12,3,,
2017,101,Trinidad and Tobago,AFC,1420,58,1509,-15,-70,750,313,304,133,333,260,157,1276,961,,
2017,102,Bahrain,AFC,1417,112,1332,-2,-11,514,165,137,212,172,202,140,619,681,,
2017,103,Gabon,CAF,1415,95,1414,-9,-42,378,154,127,97,128,141,109,442,447,,
2017,103,Benin,CAF,1415,107,1359,8,19,278,112,121,45,64,150,64,291,528,,
2017,105,Cyprus,UEFA,1410,98,1383,2,4,342,195,142,5,66,218,58,303,758,,
2017,106,Thailand,AFC,1406,111,1311,-3,-14,827,342,168,317,314,326,187,1301,1276,,
2017,106,Lithuania,UEFA,1406,85,1309,-13,-57,327,126,161,40,88,175,64,345,594,,
2017,108,Azerbaijan,UEFA,1401,109,1394,-7,-24,239,79,117,43,48,130,61,187,406,,
2017,109,Palestine,AFC,1400,121,1238,12,64,201,14,78,109,53,99,49,271,346,,
2017,110,Kenya,CAF,1397,88,1373,3,8,644,243,238,163,237,249,158,891,892,,
2017,111,Congo,CAF,1383,76,1496,-13,-54,402,156,160,86,153,155,94,592,553,,
2017,111,Togo,AFC,1383,86,1452,-6,-34,425,150,179,96,138,185,102,464,592,,
2017,113,Réunion,CONCACAF,1381,135,1173,1,0,118,49,31,38,49,47,22,207,217,,
2017,114,Sierra Leone,CAF,1380,102,1372,2,7,269,103,116,50,80,121,68,252,370,,
2017,115,Namibia,CAF,1378,141,1250,0,3,219,93,96,30,54,101,64,221,322,,
2017,116,French Guiana,CONCACAF,1377,120,1249,2,23,145,47,49,49,42,74,29,215,260,,
2017,117,Kosovo,UEFA,1371,111,1384,-5,-23,24,8,6,10,6,15,3,27,47,,
2017,118,Zanzibar,AFC,1370,147,1086,19,81,199,25,42,132,37,123,39,167,427,,
2017,119,Madagascar,CAF,1368,100,1369,30,124,268,102,100,66,107,106,55,392,414,,
2017,120,Latvia,UEFA,1363,77,1420,-14,-53,369,150,171,48,109,175,85,456,617,,
2017,121,Kazakhstan,UEFA,1340,99,1429,-14,-66,186,68,81,37,43,99,44,191,315,,
2017,122,Moldova,UEFA,1332,100,1426,-2,-10,212,75,108,29,42,119,51,179,346,,
2017,122,Equatorial Guinea,CAF,1332,158,1130,-3,-13,123,56,44,23,29,69,25,105,207,,
2017,124,Luxembourg,UEFA,1322,107,1241,25,78,382,207,163,12,28,309,45,226,1082,,
2017,125,Burundi,CAF,1317,122,1289,3,5,175,43,65,67,56,80,39,193,238,,
2017,126,Mozambique,CAF,1316,119,1320,-1,-6,315,129,135,51,97,142,76,312,408,,
2017,127,Cuba,CONCACAF,1308,78,1449,2,0,409,90,166,153,158,152,99,577,551,,
2017,127,Liberia,CAF,1308,110,1342,0,-9,270,118,118,34,71,136,63,255,408,,
2017,129,Malawi,CAF,1305,113,1327,-8,-31,574,264,203,107,196,217,161,702,761,,
2017,130,Tanzania,AFC,1300,116,1283,-4,-19,538,197,201,140,156,232,150,629,816,,
2017,131,Mauritania,CAF,1298,160,1079,0,-8,216,67,79,70,31,135,50,148,419,,
2017,132,Central African Republic,CAF,1297,120,1304,1,1,107,26,43,38,22,65,20,119,225,,
2017,133,Niger,CAF,1296,132,1237,2,2,215,82,95,38,46,117,52,203,380,,
2017,133,Swaziland,AFC,1296,148,1190,-10,-39,223,97,95,31,49,109,65,192,382,,
2017,135,Guinea-Bissau,CAF,1294,124,1280,5,13,131,40,40,51,37,65,29,134,201,,
2017,136,Rwanda,CAF,1282,144,1196,-7,-26,233,76,82,75,74,103,56,244,311,,
2017,137,Faroe Islands,UEFA,1281,118,1251,-4,-15,202,87,98,17,31,150,21,142,507,,
2017,138,Ethiopia,CAF,1278,94,1407,-6,-24,393,180,138,75,144,166,83,564,587,,
2017,138,Gambia,CAF,1278,116,1312,3,-2,218,89,81,48,54,101,63,218,326,,
2017,140,Vietnam,AFC,1271,120,1288,-1,-13,429,132,99,198,173,171,85,769,674,,
2017,141,Lesotho,CAF,1270,152,1175,16,51,251,98,108,45,48,130,73,207,427,,
2017,142,Guadeloupe,CONCACAF,1267,84,1425,-1,-13,243,76,77,90,104,94,45,415,352,,
2017,142,Nicaragua,CONCACAF,1267,142,1006,2,6,177,31,68,78,28,134,15,151,519,,
2017,144,Curaçao,CONCACAF,1265,94,1381,12,45,384,118,141,125,146,141,97,656,636,,
2017,145,Chad,CAF,1256,133,1246,1,0,139,33,46,60,29,79,31,133,268,,
2017,145,Fiji,OFC,1256,124,1256,6,18,235,95,49,91,107,86,42,548,380,,
2017,147,Saint Kitts and Nevis,CONCACAF,1255,131,1190,-4,-10,191,96,60,35,81,72,38,336,282,,
2017,148,Turkmenistan,AFC,1254,111,1382,-3,-6,142,33,57,52,57,59,26,233,206,,
2017,149,Botswana,CAF,1253,153,1132,-13,-40,270,134,103,33,70,121,79,215,362,,
2017,150,Dominican Republic,CONCACAF,1250,168,1030,9,34,126,52,45,29,43,65,18,190,231,,
2017,151,Sudan,AFC,1245,84,1467,-13,-40,447,139,166,142,157,182,108,536,598,,
2017,152,Angola,CAF,1242,85,1470,2,20,360,129,153,78,125,109,126,416,382,,
2017,153,Suriname,AFC,1238,80,1402,7,23,392,154,167,71,169,133,90,740,571,,
2017,154,Indonesia,AFC,1233,99,1363,-8,-23,689,203,168,318,262,293,134,1159,1112,,
2017,155,Vanuatu,AFC,1225,153,1104,12,34,183,38,42,103,58,100,25,336,401,,
2017,156,Tahiti,AFC,1221,93,1420,-2,-1,226,52,69,105,121,72,33,630,344,,
2017,157,Mayotte,None,1219,158,1194,0,0,33,2,9,22,10,14,9,46,52,,
2017,158,Malta,UEFA,1216,115,1329,2,1,372,201,153,18,46,264,62,226,854,,
2017,159,Tajikistan,AFC,1214,119,1346,-11,-32,136,38,56,42,52,59,25,207,223,,
2017,160,New Caledonia,OFC,1211,105,1366,-36,-113,246,80,58,108,123,93,30,652,356,,
2017,161,Kyrgyzstan,AFC,1207,160,1178,-9,-20,120,24,52,44,32,70,18,111,224,,
2017,162,Antigua and Barbuda,CONCACAF,1204,140,1190,2,0,234,96,84,54,82,107,45,341,378,,
2017,163,Solomon Islands,OFC,1200,143,1189,9,66,178,49,49,80,74,73,31,381,352,,
2017,164,Bermuda,CONCACAF,1196,123,1300,-2,-10,169,82,60,27,57,78,34,257,275,,
2017,165,Hong Kong,AFC,1190,118,1299,0,-6,441,154,129,158,161,195,85,726,751,,
2017,165,Guyana,CONCACAF,1190,97,1311,1,-3,308,128,128,52,92,155,61,381,555,,
2017,167,Yemen,AFC,1188,141,1220,-4,-17,238,53,68,117,54,140,44,244,486,,
2017,168,Liechtenstein,UEFA,1168,163,1132,1,-12,180,84,88,8,14,144,22,77,518,,
2017,169,India,AFC,1160,111,1323,12,59,495,137,134,224,183,217,95,713,854,,
2017,170,Philippines,AFC,1159,140,1024,-17,-64,301,76,93,132,68,192,41,291,860,,
2017,171,Belize,CONCACAF,1158,160,1102,-3,-23,77,20,26,31,13,48,16,75,163,,
2017,172,Afghanistan,AFC,1149,164,888,-2,9,115,8,44,63,29,62,24,118,247,,
2017,173,Barbados,CONCACAF,1138,114,1260,-2,2,299,139,106,54,95,127,77,380,479,,
2017,174,Grenada,CONCACAF,1112,91,1406,0,-8,240,87,90,63,85,97,58,408,419,,
2017,175,Saint Vincent and the Grenadines,CONCACAF,1101,99,1357,3,-4,286,100,107,79,102,117,67,454,517,,
2017,176,Saint Lucia,CONCACAF,1100,121,1253,2,-5,200,68,82,50,66,104,30,289,387,,
2017,177,Myanmar,AFC,1093,125,1263,8,37,464,77,109,278,196,181,87,792,728,,
2017,177,Papua New Guinea,OFC,1093,162,1089,-4,-37,132,24,34,74,42,67,23,301,293,,
2017,179,São Tomé and Príncipe,CAF,1081,171,1063,-2,-25,45,19,16,10,7,32,6,34,119,,
2017,180,Gibraltar,None,1079,178,1087,3,-18,39,7,13,19,7,28,4,31,135,,
2017,181,Eritrea,CAF,1078,161,1171,3,0,75,18,24,33,12,45,18,48,125,,
2017,182,Mauritius,CAF,1068,110,1332,0,-30,281,95,127,59,79,139,63,369,469,,
2017,183,Malaysia,AFC,1062,118,1295,-5,-43,821,330,204,287,303,325,193,1304,1223,,
2017,184,South Sudan,AFC,1057,180,1086,-9,-57,29,6,10,13,4,19,6,19,59,,
2017,184,Singapore,AFC,1057,129,1240,-8,-55,680,272,153,255,205,335,140,903,1237,,
2017,186,Comoros,CAF,1039,193,872,3,58,63,12,19,32,7,41,15,35,122,,
2017,187,Puerto Rico,CONCACAF,1029,158,928,-1,7,151,55,54,42,26,101,24,139,416,,
2017,188,Andorra,UEFA,1012,182,1039,4,55,147,56,68,23,5,129,13,41,397,,
2017,189,Dominica,CONCACAF,1005,123,1218,1,47,188,54,74,60,42,106,40,218,394,,
2017,190,Somaliland,None,1002,188,997,-3,0,2,0,0,2,1,0,1,4,3,,
2017,191,Western Sahara,AFC,996,189,996,-3,0,1,0,1,0,0,1,0,0,6,,
2017,192,Taiwan,AFC,975,137,1200,13,123,288,72,89,127,83,159,46,411,674,,
2017,193,Cayman Islands,CONCACAF,949,177,1039,1,0,86,40,23,23,15,54,17,88,214,,
2017,194,Bonaire,CONCACAF,947,191,967,1,0,16,0,4,12,4,9,3,21,54,,
2017,195,Pakistan,AFC,946,145,1137,1,0,247,54,80,113,57,143,47,242,553,,
2017,195,Greenland,None,946,183,975,1,0,18,2,7,9,3,14,1,20,42,,
2017,197,Seychelles,CAF,939,177,992,-7,-19,127,42,42,43,22,88,17,108,255,,
2017,197,Maldives,AFC,939,189,876,-4,-13,183,48,63,72,50,101,32,229,433,,
2017,199,Aruba,CONCACAF,924,109,1263,-1,0,136,57,56,23,26,75,35,181,316,,
2017,200,Bahamas,CONCACAF,905,187,883,0,0,43,13,15,15,9,30,4,41,150,,
2017,201,Monaco,None,903,198,899,-2,-6,9,0,1,8,4,2,3,11,15,,
2017,202,Nepal,AFC,900,188,878,-1,-2,221,62,55,104,50,132,39,192,533,,
2017,203,Sint Maarten,CONCACAF,886,193,928,-1,0,29,8,10,11,9,16,4,34,64,,
2017,204,Saint Martin,CONCACAF,860,187,987,0,0,36,9,13,14,11,21,4,40,99,,
2017,205,San Marino,UEFA,853,190,945,-2,-26,150,74,73,3,1,144,5,23,648,,
2017,206,Somalia,CAF,846,160,1102,0,0,116,10,33,73,12,90,14,63,317,,
2017,207,Guam,AFC,833,203,688,0,0,102,19,30,53,23,68,11,127,519,,
2017,208,Cambodia,AFC,810,152,1083,2,6,249,50,70,129,54,161,34,284,660,,
2017,209,Bangladesh,AFC,806,177,1002,-1,0,245,59,66,120,64,129,52,228,469,,
2017,210,Chagos Islands,None,798,210,803,1,0,2,0,0,2,0,1,1,3,4,,
2017,211,Djibouti,CAF,791,171,873,2,39,83,23,28,32,4,75,4,53,331,,
2017,212,Laos,AFC,782,179,924,-3,-23,190,29,53,108,37,126,27,198,631,,
2017,213,Turks and Caicos,AFC,764,208,780,-1,0,19,3,9,7,3,15,1,14,70,,
2017,214,Tuvalu,AFC,758,201,745,0,32,25,0,4,21,6,16,3,31,132,,
2017,215,US Virgin Islands,AFC,721,215,693,0,0,44,14,23,7,5,33,6,23,212,,
2017,216,Wallis and Futuna,AFC,701,196,699,0,0,24,0,5,19,5,19,0,23,109,,
2017,217,Saint Barthélemy,CONCACAF,694,217,694,0,0,2,1,1,0,0,2,0,1,11,,
2017,218,Samoa,OFC,693,207,652,0,0,61,23,10,28,17,40,4,84,229,,
2017,219,Vatican,AFC,692,215,699,2,6,5,0,0,5,0,3,2,1,6,,
2017,220,Sri Lanka,AFC,688,173,924,-1,0,226,49,68,109,44,145,37,217,594,,
2017,221,Cook Islands,OFC,687,201,683,-1,0,47,4,11,32,11,32,4,44,247,,
2017,222,Macao,AFC,677,165,991,0,-8,145,47,45,53,22,108,15,131,454,,
2017,222,Saint Pierre and Miquelon,CONCACAF,677,221,680,1,0,7,0,0,7,0,7,0,2,78,,
2017,224,Mongolia,AFC,653,184,858,0,-4,57,6,19,32,12,39,6,60,188,,
2017,225,East Timor,AFC,633,223,619,3,18,55,5,25,25,6,44,5,52,172,,
2017,226,Montserrat,CONCACAF,632,187,587,-1,0,37,7,15,15,4,30,3,32,170,,
2017,227,Tibet,AFC,631,202,672,-1,0,9,0,3,6,0,8,1,7,35,,
2017,228,Brunei,AFC,625,194,803,-1,0,118,15,33,70,17,89,12,92,383,,
2017,229,British Virgin Islands,CONCACAF,608,199,829,0,0,92,28,42,22,16,63,13,77,293,,
2017,230,Niue,None,594,215,594,1,0,2,0,0,2,0,2,0,0,33,,
2017,231,Bhutan,AFC,591,213,603,-2,-17,84,13,26,45,7,71,6,52,326,,
2017,232,Federated States of Micronesia,None,564,226,575,0,0,8,1,3,4,1,7,0,8,64,,
2017,233,Anguilla,CONCACAF,563,219,560,1,0,59,12,28,19,5,51,3,36,241,,
2017,234,Tonga,AFC,547,206,679,-2,-17,59,8,13,38,14,39,6,70,218,,
2017,235,Kiribati,None,545,212,586,0,0,11,0,2,9,0,10,1,7,126,,
2017,236,Eastern Samoa,OFC,464,219,474,0,0,46,0,13,33,4,41,1,28,304,,
2017,237,Northern Mariana Islands,AFC,411,226,553,0,0,23,3,8,12,3,19,1,30,102,,
2017,238,Palau,None,402,223,438,0,0,3,2,0,1,0,3,0,5,33,,
2016,1,Brazil,CONMEBOL,2088,4,1992,1,50,948,331,307,310,599,156,193,2061,876,,
2016,2,Argentina,CONMEBOL,2045,5,1984,1,21,990,349,385,256,530,214,246,1866,1049,,
2016,3,Germany,UEFA,2038,8,1905,-2,-31,923,402,375,146,537,200,186,2071,1088,,
2016,4,France,UEFA,2009,17,1769,4,55,813,416,304,93,392,251,170,1429,1163,,
2016,5,Chile,CONMEBOL,1982,28,1669,0,6,744,294,269,181,285,301,158,1071,1077,,
2016,6,Spain,AFC,1979,7,1935,-2,-24,668,292,261,115,389,129,150,1314,608,,
2016,7,Italy,UEFA,1944,8,1911,8,72,791,353,285,153,415,158,218,1360,797,,
2016,8,Portugal,UEFA,1931,20,1777,3,11,578,270,221,87,273,172,133,956,688,,
2016,9,Colombia,CONMEBOL,1930,52,1579,-2,-25,542,160,194,188,211,187,144,678,657,,
2016,10,England,UEFA,1929,4,1982,-4,-30,1023,443,477,103,598,189,236,2421,1012,,
2016,11,Uruguay,AFC,1915,12,1875,-2,-32,906,305,388,213,397,290,219,1447,1138,,
2016,12,Mexico,CONCACAF,1912,20,1774,1,5,857,264,233,360,438,218,201,1559,892,,
2016,13,Belgium,UEFA,1906,24,1733,-3,-23,757,365,330,62,313,283,161,1306,1251,,
2016,14,Netherlands,UEFA,1889,15,1836,0,-9,789,373,319,97,398,218,173,1632,1031,,
2016,15,Croatia,UEFA,1886,12,1874,2,72,283,117,121,45,152,55,76,505,272,,
2016,16,Switzerland,AFC,1857,28,1673,2,47,776,374,345,57,267,341,168,1122,1339,,
2016,17,Costa Rica,CONCACAF,1855,34,1694,4,60,658,226,234,198,310,194,154,1203,751,,
2016,18,Poland,UEFA,1852,29,1707,6,78,812,340,369,103,351,259,202,1385,1099,,
2016,19,Ecuador,CONMEBOL,1850,68,1490,-7,-65,498,157,178,163,145,226,127,598,805,,
2016,20,Peru,CONMEBOL,1834,35,1664,3,47,603,230,217,156,191,263,149,754,875,,
2016,21,Ireland,UEFA,1802,22,1620,5,31,637,323,262,52,228,247,162,860,1041,,
2016,22,South Korea,AFC,1790,37,1677,0,0,923,298,224,401,505,193,225,1691,844,,
2016,23,Turkey,AFC,1785,42,1602,-4,-20,554,238,251,65,210,216,128,744,807,,
2016,24,Iran,AFC,1773,41,1643,12,46,570,195,162,213,314,117,139,1069,455,,
2016,25,Ukraine,AFC,1769,36,1717,-9,-48,237,109,99,29,106,64,67,328,231,,
2016,26,Sweden,AFC,1768,16,1795,1,0,1006,438,457,111,494,295,217,2039,1342,,
2016,27,Iceland,UEFA,1765,82,1402,16,92,413,182,201,30,126,209,78,493,700,,
2016,28,Wales,AFC,1760,22,1662,15,87,633,297,314,22,196,300,137,797,1068,,
2016,29,Bosnia and Herzegovina,UEFA,1755,53,1624,8,33,188,74,91,23,75,73,40,279,259,,
2016,30,Japan,AFC,1754,63,1472,1,5,692,270,173,249,323,220,149,1205,832,,
2016,31,Slovakia,UEFA,1753,39,1678,1,9,269,114,124,31,107,97,65,382,347,,
2016,32,United States,AFC,1736,41,1635,-2,-23,671,377,220,74,286,245,140,960,914,,
2016,33,Serbia,UEFA,1725,20,1784,5,9,744,262,363,119,345,238,161,1395,1040,,
2016,34,Ivory Coast,CAF,1721,43,1647,-1,-16,554,192,196,166,279,134,141,903,562,,
2016,35,Denmark,UEFA,1717,20,1794,-1,-11,793,359,356,78,361,275,157,1453,1124,,
2016,36,Australia,AFC,1710,36,1649,3,8,520,225,193,102,265,146,109,1059,582,,
2016,37,Paraguay,CONMEBOL,1702,22,1756,-3,-26,700,190,322,188,252,265,183,921,1003,,
2016,38,Czechia,UEFA,1698,12,1864,-10,-68,773,315,368,90,372,226,175,1431,955,,
2016,39,Hungary,UEFA,1691,18,1844,1,-9,912,411,431,70,431,281,200,1876,1362,,
2016,39,Russia,UEFA,1691,22,1741,-15,-83,687,244,326,117,360,148,179,1209,668,,
2016,41,Panama,CONCACAF,1690,103,1329,1,6,453,162,170,121,140,202,111,545,725,,
2016,42,Austria,UEFA,1686,20,1810,-22,-116,759,378,338,43,310,284,165,1362,1215,,
2016,43,Venezuela,AFC,1684,89,1388,17,83,388,152,147,89,98,210,80,418,763,,
2016,44,Romania,UEFA,1682,26,1721,-15,-82,693,284,331,78,308,212,173,1137,887,,
2016,45,Senegal,CAF,1676,59,1576,1,24,553,183,213,157,234,168,151,729,555,,
2016,46,Egypt,CAF,1672,34,1672,6,47,736,301,243,192,373,188,175,1316,795,,
2016,47,Scotland,UEFA,1670,13,1885,-6,-29,754,349,361,44,357,232,165,1314,927,,
2016,48,Uzbekistan,AFC,1667,61,1590,-1,19,257,86,103,68,123,82,52,463,305,,
2016,48,Nigeria,CAF,1667,40,1665,1,33,598,208,237,153,273,153,172,893,614,,
2016,50,Greece,UEFA,1654,48,1546,6,42,555,251,248,56,205,215,135,694,794,,
2016,51,Slovenia,UEFA,1653,55,1615,3,34,223,98,100,25,78,91,54,270,278,,
2016,52,Northern Ireland,UEFA,1647,38,1653,9,53,520,235,252,33,139,249,132,541,813,,
2016,53,Algeria,CAF,1633,51,1628,-8,-33,558,210,207,141,235,173,150,794,587,,
2016,53,Bolivia,CONMEBOL,1633,60,1496,0,9,439,159,160,120,99,233,107,459,872,,
2016,55,Israel,UEFA,1628,47,1624,9,48,439,219,172,48,167,169,103,675,619,,
2016,56,Cameroon,CAF,1619,52,1605,1,9,554,153,221,180,242,147,165,817,618,,
2016,57,South Africa,CAF,1608,27,1728,8,29,399,194,138,67,175,114,110,547,434,,
2016,58,Morocco,CAF,1601,44,1652,18,72,590,252,196,142,273,141,176,851,520,,
2016,59,Montenegro,UEFA,1597,50,1648,8,28,77,37,38,2,27,28,22,96,96,,
2016,60,Ghana,CAF,1594,41,1661,-12,-51,644,203,253,188,318,171,155,1046,655,,
2016,61,Tunisia,AFC,1591,52,1602,9,40,628,286,213,129,257,190,181,893,698,,
2016,62,Belarus,UEFA,1588,77,1519,4,10,206,78,107,21,62,88,56,247,285,,
2016,63,Bulgaria,UEFA,1587,37,1638,-1,2,672,254,348,70,253,257,162,960,1002,,
2016,64,Saudi Arabia,AFC,1585,77,1488,14,63,669,273,116,280,329,185,155,1079,711,,
2016,64,United Arab Emirates,AFC,1585,101,1373,-14,-42,539,227,121,191,210,193,136,757,692,,
2016,66,Albania,UEFA,1581,75,1487,-8,-28,312,146,145,21,78,167,67,278,491,,
2016,67,Congo,CAF,1578,59,1565,17,71,441,137,189,115,181,143,117,701,547,,
2016,68,Norway,UEFA,1576,38,1612,-17,-50,793,376,370,47,282,334,177,1181,1348,,
2016,69,Qatar,AFC,1566,98,1383,0,14,538,247,124,167,216,178,144,748,625,,
2016,70,Honduras,CONCACAF,1563,60,1501,12,53,551,180,177,194,226,183,142,830,697,,
2016,71,Mali,CAF,1552,69,1524,2,14,510,168,196,146,205,180,125,676,619,,
2016,72,New Zealand,OFC,1549,62,1502,8,28,375,121,167,87,154,151,70,660,578,,
2016,73,Syria,AFC,1544,90,1418,8,28,471,114,174,183,181,178,112,698,602,,
2016,74,Finland,UEFA,1540,62,1488,-15,-63,721,295,382,44,175,395,151,848,1567,,
2016,75,North Korea,AFC,1524,54,1613,0,-9,372,46,126,200,164,105,103,595,366,,
2016,76,China,AFC,1521,45,1610,-5,-27,623,228,203,192,318,172,133,1219,647,,
2016,77,Canada,CONCACAF,1517,46,1598,-1,-12,379,122,173,84,132,156,91,413,512,,
2016,78,Jamaica,CONCACAF,1515,84,1393,-15,-69,585,239,216,130,225,228,132,762,777,,
2016,79,Guatemala,CONCACAF,1512,65,1488,17,56,533,179,159,195,186,203,144,736,743,,
2016,80,Burkina Faso,CAF,1509,100,1389,21,77,378,141,151,86,123,157,98,457,542,,
