Year,Date,Home Team,Away Team,Home Team Goals,Away Team Goals,Tournament,Where,Home Team Rating Delta,Away Team Rating Delta,Home Team Rating,Away Team Rating,Home Team Rank Delta,Away Team Rank Delta,Home Team Rank,Away Team Rank
2002,4/17/2002,Poland,Romania,1,2,Friendly,Poland,-11,11,1732,1831,-2,2,33,18-Jan
2002,4/17/2002,Portugal,Brazil,1,1,Friendly,Portugal,-6,6,1975,1866,0,0,5,15-Jan
2002,4/17/2002,Scotland,Nigeria,1,2,Friendly,Scotland,-13,13,1720,1744,-3,5,37,30-Jan
2002,4/17/2002,Slovenia,Tunisia,1,0,Friendly,Slovenia,5,-5,1739,1629,1,-1,32,19-Feb
2002,4/17/2002,Turkey,Chile,2,0,Friendly,Netherlands,8,-8,1790,1590,1,-1,26,25-Feb
2002,4/21/2002,South Korea,Costa Rica,2,0,Friendly,South Korea,14,-14,1725,1774,4,0,35,27-Jan
2002,4/27/2002,South Korea,China,0,0,Friendly,South Korea,-3,3,1722,1728,-2,0,37,4-Feb
2002,4/29/2002,Japan,Slovakia,1,0,Friendly tournament,Japan,5,-5,1884,1698,0,-1,9,10-Feb
2002,5/2/2002,Japan,Honduras,3,3,Friendly tournament,Japan,-9,9,1875,1759,-3,0,12,28-Jan
2002,5/4/2002,Nigeria,Kenya,3,0,Friendly,Nigeria,2,-2,1746,1374,0,0,30,23-Apr
2002,5/8/2002,Ecuador,Yugoslavia,1,0,Friendly,United States,13,-13,1737,1825,3,-3,33,19-Jan
2002,5/8/2002,Hungary,Croatia,0,2,Friendly,Hungary,-7,7,1555,1880,-1,4,63,9-Jan
2002,5/9/2002,Costa Rica,Colombia,1,2,Friendly,Costa Rica,-10,10,1764,1882,0,5,27,9-Jan
2002,5/9/2002,Germany,Kuwait,7,0,Friendly,Germany,3,-3,1879,1530,0,-2,11,11-Mar
2002,5/11/2002,China,Thailand,3,1,Friendly,China,3,-3,1731,1441,0,0,36,4-Apr
2002,5/12/2002,Mexico,Colombia,2,1,Friendly,Mexico,9,-9,1827,1873,2,-5,19,14-Jan
2002,5/12/2002,South Africa,Madagascar,1,0,Friendly,South Africa,3,-3,1583,1363,0,0,57,25-Apr
2002,5/12/2002,United States,Uruguay,2,1,Friendly,United States,7,-7,1816,1785,1,-1,23,26-Jan
2002,5/14/2002,Belgium,Algeria,0,0,Friendly,Belgium,-9,9,1812,1491,-2,3,23,22-Mar
2002,5/14/2002,Norway,Japan,3,0,Friendly,Norway,19,-19,1762,1856,3,-3,28,15-Jan
2002,5/14/2002,Saudi Arabia,Senegal,3,2,Friendly,Saudi Arabia,7,-7,1706,1691,0,-1,40,11-Feb
2002,5/14/2002,Wales,Germany,1,0,Friendly,Wales,15,-15,1580,1864,2,-4,58,14-Jan
2002,5/16/2002,China,Uruguay,0,2,Friendly tournament,China,-25,25,1706,1810,-3,1,39,25-Jan
2002,5/16/2002,Ireland,Nigeria,1,2,Friendly,Ireland,-16,16,1873,1762,-3,3,11,28-Jan
2002,5/16/2002,Mexico,Bolivia,1,0,Friendly,United States,4,-4,1831,1556,2,0,17,2-Mar
2002,5/16/2002,South Korea,Scotland,4,1,Friendly,South Korea,13,-13,1735,1707,3,0,34,7-Feb
2002,5/16/2002,United States,Jamaica,5,0,Friendly,United States,4,-4,1820,1531,1,-3,21,10-Mar
2002,5/17/2002,Denmark,Cameroon,2,1,Friendly,Denmark,6,-6,1881,1806,2,0,8,23-Jan
2002,5/17/2002,Russia,Belarus,1,1,Friendly tournament,Russia,-12,12,1806,1545,-1,2,23,6-Mar
2002,5/17/2002,Slovenia,Ghana,2,0,Friendly,Slovenia,4,-4,1743,1532,0,-3,32,9-Mar
2002,5/17/2002,Sweden,Paraguay,1,2,Friendly,Sweden,-16,16,1861,1730,-5,0,14,6-Feb
2002,5/18/2002,Czechia,Italy,1,0,Friendly,Czechia,12,-12,1846,2009,0,-1,16,3-Jan
2002,5/18/2002,France,Belgium,1,2,Friendly,France,-18,18,2092,1830,0,2,1,19-Jan
2002,5/18/2002,Germany,Austria,6,2,Friendly,Germany,6,-6,1870,1681,1,0,12,13-Feb
2002,5/18/2002,Nigeria,Jamaica,1,0,Friendly tournament,England,6,-6,1768,1525,1,0,27,10-Mar
2002,5/18/2002,Poland,Estonia,1,0,Friendly,Poland,1,-1,1733,1390,0,-1,35,19-Apr
2002,5/19/2002,Russia,Yugoslavia,1,1,Friendly tournament,Russia,-5,5,1801,1799,-1,0,24,25-Jan
2002,5/19/2002,United States,Netherlands,0,2,Friendly,United States,-12,12,1808,2009,-1,1,22,3-Jan
2002,5/20/2002,South Africa,Scotland,2,0,Friendly tournament,Hong Kong,30,-30,1613,1677,3,-7,54,14-Feb
2002,5/21/2002,Singapore,Uruguay,1,2,Friendly tournament,Singapore,-2,2,1207,1812,0,0,156,21-Jan
2002,5/21/2002,South Korea,England,1,1,Friendly,South Korea,3,-3,1738,1928,1,0,33,7-Jan
2002,5/23/2002,Senegal,Ecuador,1,0,Friendly,Japan,11,-11,1702,1726,0,-3,41,6-Feb
2002,5/23/2002,South Africa,Turkey,2,0,Friendly tournament,Hong Kong,33,-33,1646,1757,5,-3,49,29-Jan
2002,5/25/2002,Japan,Sweden,1,1,Friendly,Japan,-3,3,1853,1864,0,0,15,14-Jan
2002,5/25/2002,Malaysia,Brazil,0,4,Friendly,Malaysia,-2,2,1271,1868,-1,0,141,13-Jan
2002,5/25/2002,Portugal,China,2,0,Friendly,Macao,5,-5,1980,1701,0,-3,5,10-Feb
2002,5/26/2002,Belgium,Costa Rica,1,0,Friendly,Japan,8,-8,1838,1756,2,-2,17,29-Jan
2002,5/26/2002,Cameroon,England,2,2,Friendly,Japan,3,-3,1809,1925,1,0,22,7-Jan
2002,5/26/2002,Denmark,Tunisia,2,1,Friendly,Japan,4,-4,1885,1625,0,0,8,21-Feb
2002,5/26/2002,South Korea,France,2,3,Friendly,South Korea,-4,4,1734,2096,0,0,33,1-Jan
2002,5/31/2002,Senegal,France,1,0,World Cup,South Korea,54,-54,1756,2042,10,0,30,1-Jan
2002,6/1/2002,Cameroon,Ireland,1,1,World Cup,Japan,5,-5,1814,1868,1,-2,21,12-Jan
2002,6/1/2002,Denmark,Uruguay,2,1,World Cup,South Korea,24,-24,1909,1788,-1,-4,9,25-Jan
2002,6/1/2002,Germany,Saudi Arabia,8,0,World Cup,Japan,40,-40,1910,1666,4,-7,8,15-Feb
2002,6/2/2002,Argentina,Nigeria,1,0,World Cup,Japan,12,-12,2030,1756,0,-3,2,29-Jan
2002,6/2/2002,England,Sweden,1,1,World Cup,Japan,-5,5,1920,1869,0,2,7,12-Jan
2002,6/2/2002,Paraguay,South Africa,2,2,World Cup,South Korea,-7,7,1723,1653,0,0,37,18-Feb
2002,6/2/2002,Spain,Slovenia,3,1,World Cup,South Korea,20,-20,1983,1723,1,-4,5,6-Feb
2002,6/3/2002,Brazil,Turkey,2,1,World Cup,South Korea,21,-21,1889,1736,3,-5,10,1-Feb
2002,6/3/2002,Italy,Ecuador,2,0,World Cup,Japan,15,-15,2024,1711,0,-2,3,7-Feb
2002,6/3/2002,Mexico,Croatia,1,0,World Cup,Japan,34,-34,1865,1846,4,-6,14,16-Jan
2002,6/4/2002,Costa Rica,China,2,0,World Cup,South Korea,38,-38,1794,1663,3,-6,25,15-Feb
2002,6/4/2002,Japan,Belgium,2,2,World Cup,Japan,-10,10,1843,1848,-3,3,18,15-Jan
2002,6/4/2002,South Korea,Poland,2,0,World Cup,South Korea,32,-32,1766,1701,6,-4,27,8-Feb
2002,6/5/2002,Germany,Ireland,1,1,World Cup,Japan,-4,4,1906,1872,-1,1,9,12-Jan
2002,6/5/2002,Russia,Tunisia,2,0,World Cup,Japan,24,-24,1825,1601,1,-2,22,23-Feb
2002,6/5/2002,United States,Portugal,3,2,World Cup,South Korea,44,-44,1852,1936,7,0,15,6-Jan
2002,6/6/2002,Cameroon,Saudi Arabia,1,0,World Cup,Japan,18,-18,1832,1648,3,-4,20,18-Feb
2002,6/6/2002,Denmark,Senegal,1,1,World Cup,South Korea,-12,12,1897,1768,-1,3,9,27-Jan
2002,6/6/2002,France,Uruguay,0,0,World Cup,South Korea,-19,19,2023,1807,-2,2,3,24-Jan
2002,6/7/2002,England,Argentina,1,0,World Cup,Japan,39,-39,1959,1991,1,-4,6,5-Jan
2002,6/7/2002,Spain,Paraguay,3,1,World Cup,South Korea,16,-16,1999,1707,1,-2,4,6-Feb
2002,6/7/2002,Sweden,Nigeria,2,1,World Cup,Japan,21,-21,1890,1735,3,-2,10,2-Feb
2002,6/8/2002,Brazil,China,4,0,World Cup,South Korea,24,-24,1913,1639,3,-5,8,19-Feb
2002,6/8/2002,Croatia,Italy,2,1,World Cup,Japan,44,-44,1890,1980,6,-4,11,5-Jan
2002,6/8/2002,South Africa,Slovenia,1,0,World Cup,South Korea,36,-36,1689,1687,9,-6,39,10-Feb
2002,6/9/2002,Costa Rica,Turkey,1,1,World Cup,South Korea,-5,5,1789,1741,0,0,26,1-Feb
2002,6/9/2002,Japan,Russia,1,0,World Cup,Japan,20,-20,1863,1805,3,-1,16,24-Jan
2002,6/9/2002,Mexico,Ecuador,2,1,World Cup,Japan,18,-18,1883,1693,2,-3,13,7-Feb
2002,6/10/2002,Belgium,Tunisia,1,1,World Cup,Japan,-18,18,1830,1619,-3,0,21,23-Feb
2002,6/10/2002,Portugal,Poland,4,0,World Cup,South Korea,23,-23,1959,1678,1,-5,6,11-Feb
2002,6/10/2002,South Korea,United States,1,1,World Cup,South Korea,-1,1,1765,1853,0,0,28,17-Jan
2002,6/11/2002,Denmark,France,2,0,World Cup,South Korea,61,-61,1958,1962,2,-4,8,5-Jan
2002,6/11/2002,Germany,Cameroon,2,0,World Cup,Japan,36,-36,1942,1796,0,-6,9,25-Jan
2002,6/11/2002,Ireland,Saudi Arabia,3,0,World Cup,Japan,23,-23,1895,1625,4,-3,11,20-Feb
2002,6/11/2002,Senegal,Uruguay,3,3,World Cup,South Korea,3,-3,1771,1804,0,0,27,23-Jan
2002,6/12/2002,Argentina,Sweden,1,1,World Cup,Japan,-8,8,1983,1898,0,1,3,11-Jan
2002,6/12/2002,England,Nigeria,0,0,World Cup,Japan,-17,17,1942,1752,-2,1,8,1-Feb
2002,6/12/2002,Paraguay,Slovenia,3,1,World Cup,South Korea,42,-42,1749,1645,2,-7,33,16-Feb
2002,6/12/2002,Spain,South Africa,3,2,World Cup,South Korea,9,-9,2008,1680,0,-2,2,9-Feb
2002,6/13/2002,Brazil,Costa Rica,5,2,World Cup,South Korea,35,-35,1948,1754,2,-6,8,1-Feb
2002,6/13/2002,Ecuador,Croatia,1,0,World Cup,Japan,45,-45,1738,1845,2,-5,35,18-Jan
2002,6/13/2002,Italy,Mexico,1,1,World Cup,Japan,-8,8,1972,1891,0,1,4,13-Jan
2002,6/13/2002,Turkey,China,3,0,World Cup,South Korea,38,-38,1779,1601,8,-5,26,23-Feb
2002,6/14/2002,Belgium,Russia,3,2,World Cup,Japan,28,-28,1858,1777,4,-5,16,27-Jan
2002,6/14/2002,Japan,Tunisia,2,0,World Cup,Japan,11,-11,1874,1608,1,0,14,22-Feb
2002,6/14/2002,Poland,United States,3,1,World Cup,South Korea,66,-66,1744,1787,6,-9,35,25-Jan
2002,6/14/2002,South Korea,Portugal,1,0,World Cup,South Korea,38,-38,1803,1921,6,-4,22,10-Jan
2002,6/15/2002,England,Denmark,3,0,World Cup,Japan,55,-55,1997,1903,5,-4,3,10-Jan
2002,6/15/2002,Germany,Paraguay,1,0,World Cup,South Korea,15,-15,1957,1734,1,-2,7,5-Feb
2002,6/16/2002,Ireland,Spain,1,1,World Cup,South Korea,9,-9,1904,1999,2,0,10,2-Jan
2002,6/16/2002,Senegal,Sweden,2,1,World Cup,Japan,41,-41,1812,1857,7,-5,21,16-Jan
2002,6/17/2002,Brazil,Belgium,2,0,World Cup,Japan,34,-34,1982,1824,3,-6,5,21-Jan
2002,6/17/2002,United States,Mexico,2,0,World Cup,South Korea,58,-58,1845,1833,10,-6,16,18-Jan
2002,6/18/2002,Japan,Turkey,0,1,World Cup,Japan,-45,45,1829,1824,-8,5,20,22-Jan
2002,6/18/2002,South Korea,Italy,2,1,World Cup,South Korea,36,-36,1839,1936,7,-2,17,8-Jan
2002,6/21/2002,Brazil,England,2,1,World Cup,Japan,31,-31,2013,1966,4,-3,1,6-Jan
2002,6/21/2002,Germany,United States,1,0,World Cup,South Korea,21,-21,1978,1824,2,-6,5,21-Jan
2002,6/22/2002,South Korea,Spain,0,0,World Cup,South Korea,5,-5,1844,1994,-1,0,17,3-Jan
2002,6/22/2002,Turkey,Senegal,1,0,World Cup,Japan,29,-29,1853,1783,7,-3,14,27
2002,6/25/2002,South Korea,Germany,0,1,World Cup,South Korea,-27,27,1817,2005,-6,2,23,3
2002,6/26/2002,Brazil,Turkey,1,0,World Cup,Japan,17,-17,2030,1836,0,-2,1,16
2002,6/29/2002,South Korea,Turkey,2,3,World Cup,South Korea,-37,37,1780,1873,-4,4,27,12
2002,6/30/2002,Brazil,Germany,2,0,World Cup,Japan,42,-42,2072,1963,0,-3,1,6
2002,7/21/2002,South Africa,Madagascar,0,0,COSAFA Cup,South Africa,-17,17,1663,1380,-3,3,44,114
2006,3/1/2006,Croatia,Argentina,3,2,Friendly,Switzerland,13,-13,1847,1919,2,0,15,8
2006,3/1/2006,England,Uruguay,2,1,Friendly,England,4,-4,1968,1818,2,0,3,20
2006,3/1/2006,France,Slovakia,1,2,Friendly,France,-18,18,1957,1699,-3,2,6,43
2006,3/1/2006,Iran,Costa Rica,3,2,Friendly,Iran,6,-6,1803,1737,0,0,23,37
2006,3/1/2006,Ireland,Sweden,3,0,Friendly,Ireland,16,-16,1839,1875,2,-1,17,12
2006,3/1/2006,Italy,Germany,4,1,Friendly,Italy,11,-11,1951,1882,0,-1,7,11
2006,3/1/2006,Mexico,Ghana,1,0,Friendly,United States,4,-4,1834,1570,-1,-2,19,67
2006,3/1/2006,Netherlands,Ecuador,1,0,Friendly,Netherlands,2,-2,1995,1719,0,0,2,40
2006,3/1/2006,Portugal,Saudi Arabia,3,0,Friendly,Germany,5,-5,1914,1600,0,-2,9,59
2006,3/1/2006,Russia,Brazil,0,1,Friendly,Russia,-5,5,1746,2034,-2,0,35,1
2006,3/1/2006,Scotland,Switzerland,1,3,Friendly,Scotland,-15,15,1667,1795,-2,3,46,25
2006,3/1/2006,South Korea,Angola,1,0,Friendly,South Korea,3,-3,1747,1553,2,-2,34,71
2006,3/1/2006,Spain,Ivory Coast,3,2,Friendly,Spain,3,-3,1960,1754,1,0,5,32
2006,3/1/2006,Tunisia,Serbia and Montenegro,0,1,Friendly,Tunisia,-10,10,1694,1801,-2,0,44,24
2006,3/1/2006,Turkey,Czechia,2,2,Friendly,Turkey,1,-1,1846,1965,0,0,16,4
2006,3/1/2006,United States,Poland,1,0,Friendly,Germany,10,-10,1864,1837,0,-3,13,18
2006,3/1/2006,Wales,Paraguay,0,0,Friendly,Wales,2,-2,1595,1776,-1,0,61,29
2006,3/15/2006,Saudi Arabia,Iraq,2,2,Friendly,Saudi Arabia,-4,4,1596,1575,-1,0,60,66
2006,3/22/2006,Germany,United States,4,1,Friendly,Germany,12,-12,1894,1852,0,-1,11,14
2006,3/28/2006,Saudi Arabia,Poland,1,2,Friendly,Saudi Arabia,-6,6,1590,1843,-2,1,62,17
2006,3/29/2006,Mexico,Paraguay,2,1,Friendly,United States,8,-8,1842,1768,1,0,18,29
2006,3/30/2006,Japan,Ecuador,1,0,Friendly,Japan,5,-5,1812,1714,0,0,22,40
2006,4/11/2006,United States,Jamaica,1,1,Friendly,United States,-7,7,1845,1655,-2,0,16,49
2006,4/29/2006,Angola,Mauritius,5,1,COSAFA Cup,Lesotho,16,-16,1569,1315,3,-6,68,127
2006,4/30/2006,Lesotho,Angola,1,3,COSAFA Cup,Lesotho,-8,8,1139,1577,-2,2,168,66
2006,5/2/2006,Poland,Lithuania,0,1,Friendly,Poland,-19,19,1824,1496,-3,7,19,83
2006,5/5/2006,Mexico,Venezuela,1,0,Friendly,United States,4,-4,1846,1602,1,0,15,56
2006,5/9/2006,Japan,Bulgaria,1,2,Friendly tournament,Japan,-22,22,1790,1747,-3,5,25,34
2006,5/10/2006,Trinidad and Tobago,Peru,1,1,Friendly,Trinidad and Tobago,-1,1,1589,1664,-1,0,63,47
2006,5/11/2006,Belgium,Saudi Arabia,2,1,Friendly,Netherlands,7,-7,1708,1583,0,-2,42,64
2006,5/12/2006,Mexico,Democratic Republic of Congo,2,1,Friendly,Mexico,1,-1,1847,1488,1,0,14,88
2006,5/13/2006,Japan,Scotland,0,0,Friendly tournament,Japan,-7,7,1783,1708,-2,1,27,42
2006,5/14/2006,Poland,Faroe Islands,4,0,Friendly,Poland,1,-1,1825,1213,0,0,19,154
2006,5/14/2006,Saudi Arabia,Togo,1,0,Friendly,Netherlands,8,-8,1591,1487,2,-3,62,88
2006,5/23/2006,Austria,Croatia,1,4,Friendly,Austria,-13,13,1632,1860,-1,1,52,13
2006,5/23/2006,South Korea,Senegal,1,1,Friendly,South Korea,-5,5,1742,1668,-1,1,35,47
2006,5/23/2006,United States,Morocco,0,1,Friendly,United States,-17,17,1828,1665,-2,2,18,48
2006,5/24/2006,Colombia,Ecuador,1,1,Friendly,United States,-1,1,1761,1715,0,0,31,39
2006,5/24/2006,Norway,Paraguay,2,2,Friendly,Norway,-2,2,1736,1770,-1,0,37,29
2006,5/25/2006,Australia,Greece,1,0,Friendly,Australia,8,-8,1794,1805,1,0,25,21
2006,5/25/2006,Sweden,Finland,0,0,Friendly,Sweden,-8,8,1867,1636,0,2,12,51
2006,5/26/2006,Czechia,Saudi Arabia,2,0,Friendly,Austria,3,-3,1968,1588,1,-1,3,63
2006,5/26/2006,Ghana,Turkey,1,1,Friendly,Germany,6,-6,1576,1831,1,-1,67,18
2006,5/26/2006,South Korea,Bosnia and Herzegovina,2,0,Friendly,South Korea,7,-7,1749,1628,1,-1,34,53
2006,5/26/2006,United States,Venezuela,2,0,Friendly,United States,4,-4,1832,1598,1,-1,17,58
2006,5/27/2006,Denmark,Paraguay,1,1,Friendly,Denmark,-6,6,1896,1776,0,0,10,29
2006,5/27/2006,France,Mexico,1,0,Friendly,France,5,-5,1962,1842,1,-1,5,15
2006,5/27/2006,Germany,Luxembourg,7,0,Friendly,Germany,0,0,1894,979,0,0,11,188
2006,5/27/2006,Netherlands,Cameroon,1,0,Friendly,Netherlands,3,-3,1998,1785,0,0,2,26
2006,5/27/2006,Portugal,Cape Verde,4,1,Friendly,Portugal,1,-1,1915,1319,0,0,9,125
2006,5/27/2006,Serbia and Montenegro,Uruguay,1,1,Friendly,Serbia and Montenegro,-2,2,1799,1840,0,0,23,16
2006,5/27/2006,Spain,Russia,0,0,Friendly,Spain,-7,7,1953,1753,-1,2,6,33
2006,5/27/2006,Switzerland,Ivory Coast,1,1,Friendly,Switzerland,-4,4,1791,1758,-1,0,25,32
2006,5/27/2006,Wales,Trinidad and Tobago,2,1,Friendly,Austria,10,-10,1605,1579,3,-3,57,65
2006,5/28/2006,Croatia,Iran,2,2,Friendly,Croatia,-4,4,1856,1807,0,1,13,21
2006,5/28/2006,Macedonia,Ecuador,2,1,Friendly,Spain,16,-16,1491,1699,5,-5,87,44
2006,5/28/2006,Ukraine,Costa Rica,4,0,Friendly,Ukraine,12,-12,1779,1725,1,-2,29,38
2006,5/28/2006,United States,Latvia,1,0,Friendly,United States,1,-1,1833,1482,0,-1,17,90
2006,5/29/2006,Ghana,Jamaica,4,1,Friendly,England,21,-21,1597,1634,7,-2,60,51
2006,5/30/2006,Argentina,Angola,2,0,Friendly,Italy,4,-4,1923,1573,0,0,8,67
2006,5/30/2006,Chile,Ivory Coast,1,1,Friendly,France,1,-1,1708,1757,1,0,42,32
2006,5/30/2006,Czechia,Costa Rica,1,0,Friendly,Czechia,2,-2,1970,1723,0,0,3,38
2006,5/30/2006,England,Hungary,3,1,Friendly,England,2,-2,1970,1607,0,0,3,56
2006,5/30/2006,Germany,Japan,2,2,Friendly,Germany,-5,5,1889,1788,0,1,11,26
2006,5/30/2006,Poland,Colombia,1,2,Friendly,Poland,-14,14,1811,1777,-2,1,20,30
2006,5/30/2006,Tunisia,Belarus,3,0,Friendly tournament,Tunisia,12,-12,1706,1572,2,-4,44,68
2006,5/31/2006,France,Denmark,2,0,Friendly,France,8,-8,1970,1888,2,-1,3,11
2006,5/31/2006,Iran,Bosnia and Herzegovina,5,2,Friendly,Iran,6,-6,1813,1622,1,-1,20,54
2006,5/31/2006,Paraguay,Georgia,1,0,Friendly,Austria,3,-3,1779,1497,2,-1,29,82
2006,5/31/2006,Slovenia,Trinidad and Tobago,3,1,Friendly,Slovenia,10,-10,1611,1569,3,-3,55,68
2006,5/31/2006,Switzerland,Italy,1,1,Friendly,Switzerland,2,-2,1793,1949,0,0,25,7
2006,5/31/2006,Turkey,Saudi Arabia,1,0,Friendly,Germany,4,-4,1827,1584,0,0,18,63
2006,6/1/2006,Netherlands,Mexico,2,1,Friendly,Netherlands,4,-4,2002,1838,0,0,2,16
2006,6/1/2006,Norway,South Korea,0,0,Friendly,Norway,-2,2,1734,1751,0,1,36,34
2006,6/2/2006,Germany,Colombia,3,0,Friendly,Germany,8,-8,1897,1769,0,0,10,31
2006,6/2/2006,Italy,Ukraine,0,0,Friendly,Switzerland,-5,5,1944,1784,0,1,7,28
2006,6/2/2006,Liechtenstein,Togo,0,1,Friendly,Liechtenstein,-4,4,1120,1491,0,2,170,87
2006,6/2/2006,Sweden,Chile,1,1,Friendly,Sweden,-6,6,1861,1714,0,3,12,39
2006,6/2/2006,Tunisia,Uruguay,0,0,Friendly tournament,Tunisia,2,-2,1708,1841,1,-1,43,15
2006,6/2/2006,Turkey,Angola,3,2,Friendly,Netherlands,4,-4,1831,1569,0,0,18,66
2006,6/3/2006,Czechia,Trinidad and Tobago,3,0,Friendly,Czechia,2,-2,1972,1567,-1,-1,4,67
2006,6/3/2006,England,Jamaica,6,0,Friendly,England,3,-3,1973,1631,0,-1,3,52
2006,6/3/2006,Poland,Croatia,1,0,Friendly,Germany,11,-11,1822,1845,1,0,20,13
2006,6/3/2006,Portugal,Luxembourg,3,0,Friendly,France,0,0,1915,979,0,0,9,188
2006,6/3/2006,Spain,Egypt,2,0,Friendly,Spain,4,-4,1957,1747,0,-1,6,35
2006,6/3/2006,Switzerland,China,4,1,Friendly,Switzerland,6,-6,1799,1604,2,-2,23,58
2006,6/4/2006,Brazil,New Zealand,4,0,Friendly,Switzerland,2,-2,2036,1520,0,0,1,74
2006,6/4/2006,Ghana,South Korea,3,1,Friendly,Scotland,21,-21,1618,1730,5,-2,55,36
2006,6/4/2006,Ivory Coast,Slovenia,3,0,Friendly,France,11,-11,1768,1600,0,-4,32,59
2006,6/4/2006,Japan,Malta,1,0,Friendly,Germany,1,-1,1789,1253,0,0,26,140
2006,6/4/2006,Netherlands,Australia,1,1,Friendly,Netherlands,-7,7,1995,1801,0,2,2,23
2006,6/5/2006,Ukraine,Libya,3,0,Friendly,Switzerland,5,-5,1789,1463,2,-1,26,94
2006,6/5/2006,United States,Angola,1,0,Friendly,Germany,4,-4,1837,1565,0,-2,17,68
2006,6/7/2006,Australia,Liechtenstein,3,1,Friendly,Germany,1,-1,1802,1119,0,0,23,170
2006,6/7/2006,France,China,3,1,Friendly,France,2,-2,1972,1602,1,0,4,58
2006,6/7/2006,Spain,Croatia,2,1,Friendly,Switzerland,7,-7,1964,1838,0,-2,6,15
2006,6/8/2006,Luxembourg,Ukraine,0,3,Friendly,Luxembourg,-1,1,978,1790,0,0,188,26
2006,6/9/2006,Ecuador,Poland,2,0,World Cup,Germany,60,-60,1759,1762,12,-13,33,32
2006,6/9/2006,Germany,Costa Rica,4,2,World Cup,Germany,15,-15,1912,1708,0,-5,10,43
2006,6/10/2006,Argentina,Ivory Coast,2,1,World Cup,Germany,17,-17,1940,1751,0,-3,8,34
2006,6/10/2006,England,Paraguay,1,0,World Cup,Germany,15,-15,1988,1764,0,-1,3,30
2006,6/10/2006,Sweden,Trinidad and Tobago,0,0,World Cup,Germany,-21,21,1840,1588,-2,3,14,63
2006,6/11/2006,Mexico,Iran,3,1,World Cup,Germany,42,-42,1880,1771,3,-10,12,29
2006,6/11/2006,Netherlands,Serbia and Montenegro,1,0,World Cup,Germany,15,-15,2010,1784,0,-3,2,26
2006,6/11/2006,Portugal,Angola,1,0,World Cup,Germany,7,-7,1922,1558,0,-3,9,71
2006,6/12/2006,Australia,Japan,3,1,World Cup,Germany,43,-43,1845,1746,8,-11,13,35
2006,6/12/2006,Czechia,United States,3,0,World Cup,Germany,33,-33,2005,1804,1,-4,3,21
2006,6/12/2006,Italy,Ghana,2,0,World Cup,Germany,12,-12,1956,1606,0,-1,7,56
2006,6/13/2006,Brazil,Croatia,1,0,World Cup,Germany,15,-15,2051,1823,0,0,1,17
2006,6/13/2006,France,Switzerland,0,0,World Cup,Germany,-14,14,1958,1813,-1,3,6,19
2006,6/13/2006,South Korea,Togo,2,1,World Cup,Germany,12,-12,1742,1479,1,-3,36,91
2006,6/14/2006,Germany,Poland,1,0,World Cup,Germany,12,-12,1924,1750,1,-3,9,33
2006,6/14/2006,Saudi Arabia,Tunisia,2,2,World Cup,Germany,10,-10,1594,1698,1,-2,63,45
2006,6/14/2006,Spain,Ukraine,4,0,World Cup,Germany,30,-30,1994,1760,1,-6,4,29
2006,6/15/2006,Ecuador,Costa Rica,3,0,World Cup,Germany,45,-45,1804,1663,8,-5,22,48
2006,6/15/2006,England,Trinidad and Tobago,2,0,World Cup,Germany,8,-8,1996,1580,1,0,4,64
2006,6/15/2006,Sweden,Paraguay,1,0,World Cup,Germany,24,-24,1864,1740,3,-8,13,36
2006,6/16/2006,Angola,Mexico,0,0,World Cup,Germany,22,-22,1580,1858,7,-1,64,13
2006,6/16/2006,Argentina,Serbia and Montenegro,6,0,World Cup,Germany,37,-37,1977,1747,2,-6,6,31
2006,6/16/2006,Netherlands,Ivory Coast,2,1,World Cup,Germany,11,-11,2021,1740,0,-4,2,35
2006,6/17/2006,Ghana,Czechia,2,0,World Cup,Germany,82,-82,1688,1923,10,-7,46,10
2006,6/17/2006,Italy,United States,1,1,World Cup,Germany,-12,12,1944,1816,0,3,8,19
2006,6/17/2006,Portugal,Iran,2,0,World Cup,Germany,27,-27,1949,1744,3,-6,7,33
2006,6/18/2006,Brazil,Australia,2,0,World Cup,Germany,21,-21,2072,1824,0,-2,1,16
2006,6/18/2006,Croatia,Japan,0,0,World Cup,Germany,-7,7,1816,1753,-1,3,18,29
2006,6/18/2006,France,South Korea,1,1,World Cup,Germany,-17,17,1941,1759,-2,6,8,28
2006,6/19/2006,Spain,Tunisia,3,1,World Cup,Germany,14,-14,2008,1684,1,-2,3,46
2006,6/19/2006,Switzerland,Togo,2,0,World Cup,Germany,11,-11,1824,1468,4,-1,16,92
2006,6/19/2006,Ukraine,Saudi Arabia,4,0,World Cup,Germany,31,-31,1791,1563,3,-5,24,68
2006,6/20/2006,England,Sweden,2,2,World Cup,Germany,-11,11,1985,1875,0,0,4,12
2006,6/20/2006,Germany,Ecuador,3,0,World Cup,Germany,23,-23,1947,1781,2,-2,7,25
2006,6/20/2006,Paraguay,Trinidad and Tobago,2,0,World Cup,Germany,26,-26,1766,1554,6,-8,29,71
2006,6/20/2006,Poland,Costa Rica,2,1,World Cup,Germany,23,-23,1773,1640,3,-1,28,50
2006,6/21/2006,Angola,Iran,1,1,World Cup,Germany,13,-13,1593,1731,0,-1,63,36
2006,6/21/2006,Argentina,Netherlands,0,0,World Cup,Germany,4,-4,1981,2017,0,0,5,2
