Date,Home_Team,Away_Team,Home_Team_Goals,Away_Team_Goals
9/6/2015,Benin,Mali,1,1
9/6/2015,Cape Verde,Libya,2,1
9/6/2015,Chad,Egypt,1,5
9/6/2015,Central African Republic,Democratic Republic of Congo,2,0
9/6/2015,Gambia,Cameroon,0,1
9/6/2015,Ivory Coast,Sierra Leone,0,0
9/6/2015,Kenya,Zambia,1,2
9/6/2015,Lesotho,Algeria,1,3
9/6/2015,Madagascar,Angola,0,0
9/6/2015,Mauritius,Mozambique,1,0
9/6/2015,Swaziland,Malawi,2,2
9/6/2015,Zimbabwe,Guinea,1,1
9/6/2015,Benin,Mali,1,1
9/6/2015,Cape Verde,Libya,2,1
9/6/2015,Chad,Egypt,1,5
9/6/2015,Central African Republic,Democratic Republic of Congo,2,0
9/6/2015,Gambia,Cameroon,0,1
9/6/2015,Ivory Coast,Sierra Leone,0,0
9/6/2015,Kenya,Zambia,1,2
9/6/2015,Lesotho,Algeria,1,3
9/6/2015,Madagascar,Angola,0,0
9/6/2015,Mauritius,Mozambique,1,0
9/6/2015,Swaziland,Malawi,2,2
9/6/2015,Zimbabwe,Guinea,1,1
3/23/2016,Chad,Tanzania,0,1
3/23/2016,Guinea-Bissau,Kenya,1,0
3/23/2016,São Tomé and Príncipe,Libya,2,1
3/23/2016,South Sudan,Benin,1,2
3/23/2016,Zambia,Congo,1,1
3/23/2016,Chad,Tanzania,0,1
3/23/2016,Guinea-Bissau,Kenya,1,0
3/23/2016,São Tomé and Príncipe,Libya,2,1
3/23/2016,South Sudan,Benin,1,2
3/23/2016,Zambia,Congo,1,1
3/24/2016,Comoros,Botswana,1,0
3/24/2016,Djibouti,Liberia,0,1
3/24/2016,Ghana,Mozambique,3,1
3/24/2016,Madagascar,Central African Republic,1,1
3/24/2016,Comoros,Botswana,1,0
3/24/2016,Djibouti,Liberia,0,1
3/24/2016,Ghana,Mozambique,3,1
3/24/2016,Madagascar,Central African Republic,1,1
3/25/2016,Algeria,Ethiopia,7,1
3/25/2016,Guinea,Malawi,0,0
3/25/2016,Ivory Coast,Sudan,1,0
3/25/2016,Mali,Equatorial Guinea,1,0
3/25/2016,Mauritania,Gambia,2,1
3/25/2016,Nigeria,Egypt,1,1
3/25/2016,Swaziland,Zimbabwe,1,1
3/25/2016,Tunisia,Togo,1,0
3/25/2016,Algeria,Ethiopia,7,1
3/25/2016,Guinea,Malawi,0,0
3/25/2016,Ivory Coast,Sudan,1,0
3/25/2016,Mali,Equatorial Guinea,1,0
3/25/2016,Mauritania,Gambia,2,1
3/25/2016,Nigeria,Egypt,1,1
3/25/2016,Swaziland,Zimbabwe,1,1
3/25/2016,Tunisia,Togo,1,0
3/26/2016,Burkina Faso,Uganda,1,0
3/26/2016,Burundi,Namibia,1,3
3/26/2016,Cameroon,South Africa,2,2
3/26/2016,Cape Verde,Morocco,0,1
3/26/2016,Democratic Republic of Congo,Angola,2,1
3/26/2016,Mauritius,Rwanda,1,0
3/26/2016,Senegal,Niger,2,0
3/26/2016,Seychelles,Lesotho,2,0
3/26/2016,Burkina Faso,Uganda,1,0
3/26/2016,Burundi,Namibia,1,3
3/26/2016,Cameroon,South Africa,2,2
3/26/2016,Cape Verde,Morocco,0,1
3/26/2016,Democratic Republic of Congo,Angola,2,1
3/26/2016,Mauritius,Rwanda,1,0
3/26/2016,Senegal,Niger,2,0
3/26/2016,Seychelles,Lesotho,2,0
3/27/2016,Benin,South Sudan,4,1
3/27/2016,Botswana,Comoros,2,1
3/27/2016,Congo,Zambia,1,1
3/27/2016,Kenya,Guinea-Bissau,0,1
3/27/2016,Mozambique,Ghana,0,0
3/27/2016,Benin,South Sudan,4,1
3/27/2016,Botswana,Comoros,2,1
3/27/2016,Congo,Zambia,1,1
3/27/2016,Kenya,Guinea-Bissau,0,1
3/27/2016,Mozambique,Ghana,0,0
3/28/2016,Central African Republic,Madagascar,2,1
3/28/2016,Equatorial Guinea,Mali,0,1
3/28/2016,Libya,São Tomé and Príncipe,4,0
3/28/2016,Zimbabwe,Swaziland,4,0
3/28/2016,Central African Republic,Madagascar,2,1
3/28/2016,Equatorial Guinea,Mali,0,1
3/28/2016,Libya,São Tomé and Príncipe,4,0
3/28/2016,Zimbabwe,Swaziland,4,0
3/29/2016,Angola,Democratic Republic of Congo,0,2
3/29/2016,Egypt,Nigeria,1,0
3/29/2016,Ethiopia,Algeria,3,3
3/29/2016,Gambia,Mauritania,0,0
3/29/2016,Lesotho,Seychelles,2,1
3/29/2016,Liberia,Djibouti,5,0
3/29/2016,Malawi,Guinea,1,2
3/29/2016,Morocco,Cape Verde,2,0
3/29/2016,Namibia,Burundi,1,3
3/29/2016,Niger,Senegal,1,2
3/29/2016,Rwanda,Mauritius,5,0
3/29/2016,South Africa,Cameroon,0,0
3/29/2016,Sudan,Ivory Coast,1,1
3/29/2016,Togo,Tunisia,0,0
3/29/2016,Uganda,Burkina Faso,0,0
3/29/2016,Angola,Democratic Republic of Congo,0,2
3/29/2016,Egypt,Nigeria,1,0
3/29/2016,Ethiopia,Algeria,3,3
3/29/2016,Gambia,Mauritania,0,0
3/29/2016,Lesotho,Seychelles,2,1
3/29/2016,Liberia,Djibouti,5,0
3/29/2016,Malawi,Guinea,1,2
3/29/2016,Morocco,Cape Verde,2,0
3/29/2016,Namibia,Burundi,1,3
3/29/2016,Niger,Senegal,1,2
3/29/2016,Rwanda,Mauritius,5,0
3/29/2016,South Africa,Cameroon,0,0
3/29/2016,Sudan,Ivory Coast,1,1
3/29/2016,Togo,Tunisia,0,0
3/29/2016,Uganda,Burkina Faso,0,0
6/2/2016,Seychelles,Algeria,0,2
6/2/2016,Seychelles,Algeria,0,2
6/3/2016,Djibouti,Tunisia,0,3
6/3/2016,Libya,Morocco,1,1
6/3/2016,Mauritania,Cameroon,0,1
6/3/2016,Djibouti,Tunisia,0,3
6/3/2016,Libya,Morocco,1,1
6/3/2016,Mauritania,Cameroon,0,1
6/4/2016,Botswana,Uganda,1,2
6/4/2016,Burundi,Senegal,0,2
6/4/2016,Gambia,South Africa,0,4
6/4/2016,Guinea-Bissau,Zambia,3,2
6/4/2016,Namibia,Niger,1,0
6/4/2016,Rwanda,Mozambique,2,3
6/4/2016,São Tomé and Príncipe,Cape Verde,1,2
6/4/2016,Sierra Leone,Sudan,1,0
6/4/2016,South Sudan,Mali,0,3
6/4/2016,Tanzania,Egypt,0,2
6/4/2016,Botswana,Uganda,1,2
6/4/2016,Burundi,Senegal,0,2
6/4/2016,Gambia,South Africa,0,4
6/4/2016,Guinea-Bissau,Zambia,3,2
6/4/2016,Namibia,Niger,1,0
6/4/2016,Rwanda,Mozambique,2,3
6/4/2016,São Tomé and Príncipe,Cape Verde,1,2
6/4/2016,Sierra Leone,Sudan,1,0
6/4/2016,South Sudan,Mali,0,3
6/4/2016,Tanzania,Egypt,0,2
6/5/2016,Central African Republic,Angola,3,1
6/5/2016,Comoros,Burkina Faso,0,1
6/5/2016,Kenya,Congo,2,1
6/5/2016,Lesotho,Ethiopia,1,2
6/5/2016,Liberia,Togo,2,2
6/5/2016,Madagascar,Democratic Republic of Congo,1,6
6/5/2016,Mauritius,Ghana,0,2
6/5/2016,Swaziland,Guinea,1,0
6/5/2016,Zimbabwe,Malawi,3,0
6/5/2016,Central African Republic,Angola,3,1
6/5/2016,Comoros,Burkina Faso,0,1
6/5/2016,Kenya,Congo,2,1
6/5/2016,Lesotho,Ethiopia,1,2
6/5/2016,Liberia,Togo,2,2
6/5/2016,Madagascar,Democratic Republic of Congo,1,6
6/5/2016,Mauritius,Ghana,0,2
6/5/2016,Swaziland,Guinea,1,0
6/5/2016,Zimbabwe,Malawi,3,0
6/12/2016,Benin,Equatorial Guinea,2,1
6/12/2016,Benin,Equatorial Guinea,2,1
9/2/2016,South Africa,Mauritania,1,1
9/2/2016,South Africa,Mauritania,1,1
9/3/2016,Senegal,Namibia,2,0
9/3/2016,Nigeria,Tanzania,1,0
9/3/2016,Mozambique,Mauritius,1,0
9/3/2016,Ivory Coast,Sierra Leone,1,1
9/3/2016,Ghana,Rwanda,1,1
9/3/2016,Ethiopia,Seychelles,2,1
9/3/2016,Cape Verde,Libya,0,1
9/3/2016,Cameroon,Gambia,2,0
9/3/2016,Angola,Madagascar,1,1
9/3/2016,Senegal,Namibia,2,0
9/3/2016,Nigeria,Tanzania,1,0
9/3/2016,Mozambique,Mauritius,1,0
9/3/2016,Ivory Coast,Sierra Leone,1,1
9/3/2016,Ghana,Rwanda,1,1
9/3/2016,Ethiopia,Seychelles,2,1
9/3/2016,Cape Verde,Libya,0,1
9/3/2016,Cameroon,Gambia,2,0
9/3/2016,Angola,Madagascar,1,1
9/4/2016,Zambia,Kenya,1,1
9/4/2016,Uganda,Comoros,1,0
9/4/2016,Tunisia,Liberia,4,1
9/4/2016,Togo,Djibouti,5,0
9/4/2016,Niger,Burundi,3,1
9/4/2016,Morocco,São Tomé and Príncipe,2,0
9/4/2016,Mali,Benin,5,2
9/4/2016,Malawi,Swaziland,1,0
9/4/2016,Guinea,Zimbabwe,1,0
9/4/2016,Equatorial Guinea,South Sudan,4,0
9/4/2016,Democratic Republic of Congo,Central African Republic,4,1
9/4/2016,Congo,Guinea-Bissau,1,0
9/4/2016,Burkina Faso,Botswana,2,1
9/4/2016,Algeria,Lesotho,6,0
9/4/2016,Zambia,Kenya,1,1
9/4/2016,Uganda,Comoros,1,0
9/4/2016,Tunisia,Liberia,4,1
9/4/2016,Togo,Djibouti,5,0
9/4/2016,Niger,Burundi,3,1
9/4/2016,Morocco,São Tomé and Príncipe,2,0
9/4/2016,Mali,Benin,5,2
9/4/2016,Malawi,Swaziland,1,0
9/4/2016,Guinea,Zimbabwe,1,0
9/4/2016,Equatorial Guinea,South Sudan,4,0
9/4/2016,Democratic Republic of Congo,Central African Republic,4,1
9/4/2016,Congo,Guinea-Bissau,1,0
9/4/2016,Burkina Faso,Botswana,2,1
9/4/2016,Algeria,Lesotho,6,0
3/22/2017,São Tomé and Príncipe,Madagascar,0,1
3/22/2017,Djibouti,South Sudan,2,0
3/22/2017,São Tomé and Príncipe,Madagascar,0,1
3/22/2017,Djibouti,South Sudan,2,0
3/24/2017,Comoros,Mauritius,2,0
3/24/2017,Comoros,Mauritius,2,0
3/26/2017,Madagascar,São Tomé and Príncipe,3,2
3/26/2017,Madagascar,São Tomé and Príncipe,3,2
3/28/2017,South Sudan,Djibouti,6,0
3/28/2017,Mauritius,Comoros,1,1
3/28/2017,South Sudan,Djibouti,6,0
3/28/2017,Mauritius,Comoros,1,1
6/9/2017,Sudan,Madagascar,1,3
6/9/2017,Libya,Seychelles,5,1
6/9/2017,Sudan,Madagascar,1,3
6/9/2017,Libya,Seychelles,5,1
6/10/2017,Zambia,Mozambique,0,1
6/10/2017,Tanzania,Lesotho,1,1
6/10/2017,Sierra Leone,Kenya,2,1
6/10/2017,Senegal,Equatorial Guinea,3,0
6/10/2017,Nigeria,South Africa,0,2
6/10/2017,Niger,Swaziland,0,0
6/10/2017,Mali,Gabon,2,1
6/10/2017,Malawi,Comoros,1,0
6/10/2017,Ivory Coast,Guinea,2,3
6/10/2017,Guinea-Bissau,Namibia,1,0
6/10/2017,Democratic Republic of Congo,Congo,3,1
6/10/2017,Cameroon,Morocco,1,0
6/10/2017,Burundi,South Sudan,3,0
6/10/2017,Burkina Faso,Angola,3,1
6/10/2017,Botswana,Mauritania,0,1
6/10/2017,Zambia,Mozambique,0,1
6/10/2017,Tanzania,Lesotho,1,1
6/10/2017,Sierra Leone,Kenya,2,1
6/10/2017,Senegal,Equatorial Guinea,3,0
6/10/2017,Nigeria,South Africa,0,2
6/10/2017,Niger,Swaziland,0,0
6/10/2017,Mali,Gabon,2,1
6/10/2017,Malawi,Comoros,1,0
6/10/2017,Ivory Coast,Guinea,2,3
6/10/2017,Guinea-Bissau,Namibia,1,0
6/10/2017,Democratic Republic of Congo,Congo,3,1
6/10/2017,Cameroon,Morocco,1,0
6/10/2017,Burundi,South Sudan,3,0
6/10/2017,Burkina Faso,Angola,3,1
6/10/2017,Botswana,Mauritania,0,1
6/11/2017,Zimbabwe,Liberia,3,0
6/11/2017,Tunisia,Egypt,1,0
6/11/2017,Ghana,Ethiopia,5,0
6/11/2017,Central African Republic,Rwanda,2,1
6/11/2017,Cape Verde,Uganda,0,1
6/11/2017,Benin,Gambia,1,0
6/11/2017,Algeria,Togo,1,0
6/11/2017,Zimbabwe,Liberia,3,0
6/11/2017,Tunisia,Egypt,1,0
6/11/2017,Ghana,Ethiopia,5,0
6/11/2017,Central African Republic,Rwanda,2,1
6/11/2017,Cape Verde,Uganda,0,1
6/11/2017,Benin,Gambia,1,0
6/11/2017,Algeria,Togo,1,0
10/17/2007,Japan,Egypt,4,1
12/2/2007,Guinea-Bissau,Sierra Leone,2,0
12/3/2007,Cape Verde,Gambia,0,0
12/7/2007,Guinea-Bissau,Cape Verde,1,1
6/22/2012,Saudi Arabia,Kuwait,4,0
6/22/2012,Saudi Arabia,Kuwait,4,0
6/23/2012,Libya,Yemen,3,1
6/23/2012,Morocco,Bahrain,4,0
6/23/2012,Libya,Yemen,3,1
6/23/2012,Morocco,Bahrain,4,0
6/24/2012,Iraq,Lebanon,1,0
6/24/2012,Iraq,Lebanon,1,0
6/25/2012,Kuwait,Palestine,2,0
6/25/2012,Kuwait,Palestine,2,0
6/26/2012,Libya,Morocco,0,0
6/26/2012,Yemen,Bahrain,2,0
6/26/2012,Libya,Morocco,0,0
6/26/2012,Yemen,Bahrain,2,0
6/27/2012,Sudan,Lebanon,2,0
6/27/2012,Sudan,Lebanon,2,0
6/28/2012,Saudi Arabia,Palestine,2,2
6/28/2012,Saudi Arabia,Palestine,2,2
6/29/2012,Libya,Bahrain,2,1
6/29/2012,Morocco,Yemen,4,0
6/29/2012,Libya,Bahrain,2,1
6/29/2012,Morocco,Yemen,4,0
6/30/2012,Iraq,Sudan,1,1
6/30/2012,Iraq,Sudan,1,1
7/3/2012,Morocco,Iraq,2,1
7/3/2012,Saudi Arabia,Libya,0,2
7/3/2012,Morocco,Iraq,2,1
7/3/2012,Saudi Arabia,Libya,0,2
7/5/2012,Saudi Arabia,Iraq,0,1
7/5/2012,Saudi Arabia,Iraq,0,1
7/6/2012,Morocco,Libya,1,1
7/6/2012,Morocco,Libya,1,1
7/7/2007,Thailand,Iraq,1,1
7/8/2007,Australia,Oman,1,1
7/8/2007,Vietnam,United Arab Emirates,2,0
7/9/2007,Japan,Qatar,1,1
7/10/2007,Indonesia,Bahrain,2,1
7/10/2007,Malaysia,China,1,5
7/11/2007,Iran,Uzbekistan,2,1
7/11/2007,Saudi Arabia,South Korea,1,1
7/12/2007,Thailand,Oman,2,0
7/12/2007,Vietnam,Qatar,1,1
7/13/2007,Iraq,Australia,3,1
7/13/2007,Japan,United Arab Emirates,3,1
7/14/2007,Indonesia,Saudi Arabia,1,2
7/14/2007,Malaysia,Uzbekistan,0,5
7/15/2007,Bahrain,South Korea,2,1
7/15/2007,China,Iran,2,2
7/16/2007,Iraq,Oman,0,0
7/16/2007,Thailand,Australia,0,4
7/16/2007,United Arab Emirates,Qatar,2,1
7/16/2007,Vietnam,Japan,1,4
7/18/2007,Indonesia,South Korea,0,1
7/18/2007,Malaysia,Iran,0,2
7/18/2007,Saudi Arabia,Bahrain,4,0
7/18/2007,Uzbekistan,China,3,0
7/21/2007,Australia,Japan,1,1
7/21/2007,Iraq,Vietnam,2,0
7/22/2007,Iran,South Korea,0,0
7/22/2007,Saudi Arabia,Uzbekistan,2,1
7/25/2007,Iraq,South Korea,0,0
7/25/2007,Saudi Arabia,Japan,3,2
7/28/2007,Japan,South Korea,0,0
7/29/2007,Iraq,Saudi Arabia,1,0
1/9/2015,Australia,Kuwait,4,1
1/9/2015,Australia,Kuwait,4,1
1/10/2015,China,Saudi Arabia,1,0
1/10/2015,South Korea,Oman,1,0
1/10/2015,Uzbekistan,North Korea,1,0
1/10/2015,China,Saudi Arabia,1,0
1/10/2015,South Korea,Oman,1,0
1/10/2015,Uzbekistan,North Korea,1,0
1/11/2015,Iran,Bahrain,2,0
1/11/2015,United Arab Emirates,Qatar,4,1
1/11/2015,Iran,Bahrain,2,0
1/11/2015,United Arab Emirates,Qatar,4,1
1/12/2015,Iraq,Jordan,1,0
1/12/2015,Japan,Palestine,4,0
1/12/2015,Iraq,Jordan,1,0
1/12/2015,Japan,Palestine,4,0
1/13/2015,Australia,Oman,4,0
1/13/2015,South Korea,Kuwait,1,0
1/13/2015,Australia,Oman,4,0
1/13/2015,South Korea,Kuwait,1,0
1/14/2015,China,Uzbekistan,2,1
1/14/2015,Saudi Arabia,North Korea,4,1
1/14/2015,China,Uzbekistan,2,1
1/14/2015,Saudi Arabia,North Korea,4,1
1/15/2015,Iran,Qatar,1,0
1/15/2015,United Arab Emirates,Bahrain,2,1
1/15/2015,Iran,Qatar,1,0
1/15/2015,United Arab Emirates,Bahrain,2,1
1/16/2015,Japan,Iraq,1,0
1/16/2015,Jordan,Palestine,5,1
1/16/2015,Japan,Iraq,1,0
1/16/2015,Jordan,Palestine,5,1
1/17/2015,Australia,South Korea,0,1
1/17/2015,Oman,Kuwait,1,0
1/17/2015,Australia,South Korea,0,1
1/17/2015,Oman,Kuwait,1,0
1/18/2015,China,North Korea,2,1
1/18/2015,Uzbekistan,Saudi Arabia,3,1
1/18/2015,China,North Korea,2,1
1/18/2015,Uzbekistan,Saudi Arabia,3,1
1/19/2015,Bahrain,Qatar,2,1
1/19/2015,Iran,United Arab Emirates,1,0
1/19/2015,Bahrain,Qatar,2,1
1/19/2015,Iran,United Arab Emirates,1,0
1/20/2015,Iraq,Palestine,2,0
1/20/2015,Japan,Jordan,2,0
1/20/2015,Iraq,Palestine,2,0
1/20/2015,Japan,Jordan,2,0
1/22/2015,Australia,China,2,0
1/22/2015,South Korea,Uzbekistan,2,0
1/22/2015,Australia,China,2,0
1/22/2015,South Korea,Uzbekistan,2,0
1/23/2015,Iran,Iraq,3,3
1/23/2015,Japan,United Arab Emirates,1,1
1/23/2015,Iran,Iraq,3,3
1/23/2015,Japan,United Arab Emirates,1,1
1/26/2015,South Korea,Iraq,2,0
1/26/2015,South Korea,Iraq,2,0
1/27/2015,Australia,United Arab Emirates,2,0
1/27/2015,Australia,United Arab Emirates,2,0
1/30/2015,United Arab Emirates,Iraq,3,2
1/30/2015,United Arab Emirates,Iraq,3,2
1/31/2015,Australia,South Korea,2,1
1/31/2015,Australia,South Korea,2,1
4/2/2008,Sri Lanka,Guam,5,1
4/2/2008,Taiwan,Pakistan,1,2
4/4/2008,Sri Lanka,Pakistan,7,1
4/4/2008,Taiwan,Guam,4,1
4/6/2008,Pakistan,Guam,9,2
4/6/2008,Taiwan,Sri Lanka,2,2
5/5/2008,Afghanistan,Bangladesh,0,0
5/7/2008,Kyrgyzstan,Afghanistan,0,1
5/9/2008,Kyrgyzstan,Bangladesh,2,1
5/13/2008,Tajikistan,Bhutan,3,1
5/15/2008,Philippines,Tajikistan,0,0
5/17/2008,Tajikistan,Brunei,4,0
5/24/2008,Nepal,Macao,3,2
5/26/2008,Cambodia,Nepal,0,1
5/28/2008,Cambodia,Macao,3,1
3/26/2009,Nepal,Palestine,0,0
3/28/2009,Nepal,Kyrgyzstan,1,1
3/30/2009,Kyrgyzstan,Palestine,1,1
4/4/2009,Pakistan,Taiwan,1,1
4/4/2009,Sri Lanka,Brunei,5,1
4/6/2009,Pakistan,Brunei,6,0
4/6/2009,Sri Lanka,Taiwan,2,1
4/7/2009,Macao,Mongolia,2,0
4/8/2009,Sri Lanka,Pakistan,2,2
4/8/2009,Taiwan,Brunei,5,0
4/14/2009,Maldives,Turkmenistan,1,3
4/14/2009,Mongolia,Macao,3,1
4/16/2009,Maldives,Philippines,3,2
4/16/2009,Turkmenistan,Bhutan,7,0
4/18/2009,Maldives,Bhutan,5,0
4/18/2009,Turkmenistan,Philippines,5,0
4/26/2009,Bangladesh,Cambodia,1,0
4/26/2009,Myanmar,Macao,4,0
4/28/2009,Bangladesh,Myanmar,1,2
4/28/2009,Cambodia,Macao,2,1
4/30/2009,Bangladesh,Macao,3,0
4/30/2009,Myanmar,Cambodia,1,0
3/15/2011,Mongolia,Philippines,2,1
3/15/2011,Mongolia,Philippines,2,1
3/21/2011,India,Taiwan,3,0
3/21/2011,Maldives,Cambodia,4,0
3/21/2011,Myanmar,Philippines,1,1
3/21/2011,Palestine,Bangladesh,2,0
3/21/2011,Tajikistan,Kyrgyzstan,1,0
3/21/2011,Turkmenistan,Pakistan,3,0
3/21/2011,India,Taiwan,3,0
3/21/2011,Maldives,Cambodia,4,0
3/21/2011,Myanmar,Philippines,1,1
3/21/2011,Palestine,Bangladesh,2,0
3/21/2011,Tajikistan,Kyrgyzstan,1,0
3/21/2011,Turkmenistan,Pakistan,3,0
3/23/2011,Afghanistan,Bhutan,3,0
3/23/2011,India,Pakistan,3,1
3/23/2011,Maldives,Kyrgyzstan,2,1
3/23/2011,Myanmar,Bangladesh,0,2
3/23/2011,Palestine,Philippines,0,0
3/23/2011,Tajikistan,Cambodia,3,0
3/23/2011,Turkmenistan,Taiwan,2,0
3/23/2011,Afghanistan,Bhutan,3,0
3/23/2011,India,Pakistan,3,1
3/23/2011,Maldives,Kyrgyzstan,2,1
3/23/2011,Myanmar,Bangladesh,0,2
3/23/2011,Palestine,Philippines,0,0
3/23/2011,Tajikistan,Cambodia,3,0
3/23/2011,Turkmenistan,Taiwan,2,0
3/25/2011,Afghanistan,Bhutan,2,0
3/25/2011,India,Turkmenistan,1,1
3/25/2011,Kyrgyzstan,Cambodia,4,3
3/25/2011,Maldives,Tajikistan,0,0
3/25/2011,Myanmar,Palestine,1,3
3/25/2011,Pakistan,Taiwan,2,0
3/25/2011,Philippines,Bangladesh,3,0
3/25/2011,Afghanistan,Bhutan,2,0
3/25/2011,India,Turkmenistan,1,1
3/25/2011,Kyrgyzstan,Cambodia,4,3
3/25/2011,Maldives,Tajikistan,0,0
3/25/2011,Myanmar,Palestine,1,3
3/25/2011,Pakistan,Taiwan,2,0
3/25/2011,Philippines,Bangladesh,3,0
4/7/2011,Nepal,Afghanistan,1,0
4/7/2011,North Korea,Sri Lanka,4,0
4/7/2011,Nepal,Afghanistan,1,0
4/7/2011,North Korea,Sri Lanka,4,0
4/9/2011,Afghanistan,Sri Lanka,1,0
4/9/2011,Nepal,North Korea,0,1
4/9/2011,Afghanistan,Sri Lanka,1,0
4/9/2011,Nepal,North Korea,0,1
4/11/2011,Nepal,Sri Lanka,0,0
4/11/2011,North Korea,Afghanistan,2,0
4/11/2011,Nepal,Sri Lanka,0,0
4/11/2011,North Korea,Afghanistan,2,0
3/2/2013,Afghanistan,Sri Lanka,1,0
3/2/2013,India,Taiwan,2,1
3/2/2013,Laos,Mongolia,1,1
3/2/2013,Myanmar,Guam,5,0
3/2/2013,Nepal,Northern Mariana Islands,6,0
3/2/2013,Palestine,Bangladesh,1,0
3/2/2013,Afghanistan,Sri Lanka,1,0
3/2/2013,India,Taiwan,2,1
3/2/2013,Laos,Mongolia,1,1
3/2/2013,Myanmar,Guam,5,0
3/2/2013,Nepal,Northern Mariana Islands,6,0
3/2/2013,Palestine,Bangladesh,1,0
3/4/2013,Afghanistan,Mongolia,1,0
3/4/2013,India,Guam,4,0
3/4/2013,Laos,Sri Lanka,4,2
3/4/2013,Myanmar,Taiwan,1,1
3/4/2013,Nepal,Bangladesh,0,2
3/4/2013,Palestine,Northern Mariana Islands,9,0
3/4/2013,Afghanistan,Mongolia,1,0
3/4/2013,India,Guam,4,0
3/4/2013,Laos,Sri Lanka,4,2
3/4/2013,Myanmar,Taiwan,1,1
3/4/2013,Nepal,Bangladesh,0,2
3/4/2013,Palestine,Northern Mariana Islands,9,0
3/6/2013,Bangladesh,Northern Mariana Islands,4,0
3/6/2013,Guam,Taiwan,3,0
3/6/2013,Laos,Afghanistan,1,1
3/6/2013,Myanmar,India,1,0
3/6/2013,Nepal,Palestine,0,0
3/6/2013,Sri Lanka,Mongolia,3,0
3/6/2013,Bangladesh,Northern Mariana Islands,4,0
3/6/2013,Guam,Taiwan,3,0
3/6/2013,Laos,Afghanistan,1,1
3/6/2013,Myanmar,India,1,0
3/6/2013,Nepal,Palestine,0,0
3/6/2013,Sri Lanka,Mongolia,3,0
3/17/2013,Kyrgyzstan,Macao,1,0
3/17/2013,Tajikistan,Pakistan,1,0
3/17/2013,Kyrgyzstan,Macao,1,0
3/17/2013,Tajikistan,Pakistan,1,0
3/19/2013,Kyrgyzstan,Pakistan,1,0
3/19/2013,Tajikistan,Macao,3,0
3/19/2013,Kyrgyzstan,Pakistan,1,0
3/19/2013,Tajikistan,Macao,3,0
3/21/2013,Kyrgyzstan,Tajikistan,1,0
3/21/2013,Pakistan,Macao,2,0
3/21/2013,Kyrgyzstan,Tajikistan,1,0
3/21/2013,Pakistan,Macao,2,0
3/22/2013,Turkmenistan,Cambodia,7,0
3/22/2013,Turkmenistan,Cambodia,7,0
3/24/2013,Philippines,Cambodia,8,0
3/24/2013,Philippines,Cambodia,8,0
3/26/2013,Philippines,Turkmenistan,1,0
3/26/2013,Philippines,Turkmenistan,1,0
7/30/2008,India,Afghanistan,1,0
7/30/2008,Tajikistan,Turkmenistan,0,0
7/31/2008,Myanmar,Nepal,3,0
7/31/2008,North Korea,Sri Lanka,3,0
8/1/2008,India,Tajikistan,1,1
8/1/2008,Turkmenistan,Afghanistan,5,0
8/2/2008,Myanmar,Sri Lanka,3,1
8/2/2008,North Korea,Nepal,1,0
8/3/2008,India,Turkmenistan,2,1
8/3/2008,Tajikistan,Afghanistan,4,0
8/4/2008,Nepal,Sri Lanka,3,0
8/4/2008,North Korea,Myanmar,1,0
8/7/2008,India,Myanmar,1,0
8/7/2008,Tajikistan,North Korea,1,0
8/13/2008,India,Tajikistan,4,1
8/13/2008,North Korea,Myanmar,4,0
3/8/2012,Nepal,Palestine,0,2
3/8/2012,Turkmenistan,Maldives,3,1
3/8/2012,Nepal,Palestine,0,2
3/8/2012,Turkmenistan,Maldives,3,1
3/9/2012,North Korea,Philippines,2,0
3/9/2012,Tajikistan,India,2,0
3/9/2012,North Korea,Philippines,2,0
3/9/2012,Tajikistan,India,2,0
3/10/2012,Nepal,Maldives,0,1
3/10/2012,Palestine,Turkmenistan,0,0
3/10/2012,Nepal,Maldives,0,1
3/10/2012,Palestine,Turkmenistan,0,0
3/11/2012,North Korea,Tajikistan,2,0
3/11/2012,Philippines,India,2,0
3/11/2012,North Korea,Tajikistan,2,0
3/11/2012,Philippines,India,2,0
3/12/2012,Nepal,Turkmenistan,0,3
3/12/2012,Palestine,Maldives,2,0
3/12/2012,Nepal,Turkmenistan,0,3
3/12/2012,Palestine,Maldives,2,0
3/13/2012,North Korea,India,4,0
3/13/2012,Philippines,Tajikistan,2,1
3/13/2012,North Korea,India,4,0
3/13/2012,Philippines,Tajikistan,2,1
3/16/2012,North Korea,Palestine,2,0
3/16/2012,Turkmenistan,Philippines,2,1
3/16/2012,North Korea,Palestine,2,0
3/16/2012,Turkmenistan,Philippines,2,1
3/19/2012,North Korea,Turkmenistan,2,1
3/19/2012,Philippines,Palestine,4,3
3/19/2012,North Korea,Turkmenistan,2,1
3/19/2012,Philippines,Palestine,4,3
8/16/2006,Australia,Kuwait,2,0
8/16/2006,India,Saudi Arabia,0,3
8/16/2006,Iran,Syria,1,1
8/16/2006,Japan,Yemen,2,0
8/16/2006,Taiwan,South Korea,0,3
4/9/2008,Lebanon,Maldives,4,0
4/23/2008,Maldives,Lebanon,1,2
1/14/2009,Iran,Singapore,6,0
1/14/2009,Jordan,Thailand,0,0
1/14/2009,Syria,China,3,2
1/14/2009,Vietnam,Lebanon,3,1
1/19/2009,Oman,Indonesia,0,0
